Symbol,Date,Open,High,Low,Close,Volume
UPST,26-10-2023,22.96,23.12,22.96,23.12,20370
UPST,26-10-2023,23.1,23.2,23.05,23.09,49288
UPST,26-10-2023,23.09,23.2,23.09,23.16,17692
UPST,26-10-2023,23.19,23.23,23.17,23.17,19220
UPST,26-10-2023,23.18,23.21,23.13,23.2,15778
UPST,26-10-2023,23.2,23.2,23.15,23.16,17636
UPST,26-10-2023,23.14,23.22,23.07,23.22,22268
UPST,26-10-2023,23.21,23.35,23.17,23.27,61560
UPST,26-10-2023,23.25,23.29,23.21,23.24,11398
UPST,26-10-2023,23.22,23.29,23.2,23.26,19077
UPST,26-10-2023,23.23,23.33,23.23,23.31,412786
UPST,26-10-2023,23.3,23.41,23.26,23.41,18889
UPST,26-10-2023,23.43,23.49,23.42,23.47,24871
UPST,26-10-2023,23.47,23.58,23.47,23.49,39451
UPST,26-10-2023,23.5,23.5,23.35,23.41,52751
UPST,26-10-2023,23.42,23.42,23.32,23.38,16682
UPST,26-10-2023,23.39,23.44,23.34,23.38,17229
UPST,26-10-2023,23.39,23.4,23.22,23.31,25494
UPST,26-10-2023,23.28,23.32,23.26,23.28,17965
UPST,26-10-2023,23.26,23.29,23.19,23.2,19309
UPST,26-10-2023,23.21,23.21,23.06,23.09,25055
UPST,26-10-2023,23.08,23.1,23.04,23.05,42961
UPST,26-10-2023,23.04,23.08,23.02,23.03,46368
UPST,26-10-2023,23.02,23.11,23,23.1,83685
UPST,26-10-2023,23.1,23.16,23.08,23.15,156044
UPST,27-10-2023,23.5,23.73,23.39,23.63,182521
UPST,27-10-2023,23.64,23.65,22.89,22.9,133720
UPST,27-10-2023,22.9,23.12,22.82,23.1,108927
UPST,27-10-2023,23.1,23.28,23.02,23.05,42409
UPST,27-10-2023,23.05,23.33,23.01,23.18,44802
UPST,27-10-2023,23.23,23.29,23.13,23.16,20969
UPST,27-10-2023,23.16,23.18,22.96,23.12,60591
UPST,27-10-2023,23.12,23.19,23.02,23.14,24033
UPST,27-10-2023,23.19,23.29,23.15,23.24,33774
UPST,27-10-2023,23.22,23.23,23.01,23.01,34234
UPST,27-10-2023,23.03,23.15,22.94,23.09,48407
UPST,27-10-2023,23.11,23.18,23.04,23.06,23982
UPST,27-10-2023,23.07,23.15,22.95,23.01,37744
UPST,27-10-2023,23.01,23.12,22.95,22.98,51816
UPST,27-10-2023,22.99,22.99,22.86,22.9,32345
UPST,27-10-2023,22.92,23,22.9,22.95,31554
UPST,27-10-2023,22.97,23.03,22.94,22.96,15308
UPST,27-10-2023,22.94,22.97,22.87,22.91,33392
UPST,27-10-2023,22.96,23.04,22.9,23,29346
UPST,27-10-2023,23,23.07,22.98,23.02,28169
UPST,27-10-2023,23.01,23.24,22.98,23.24,33756
UPST,27-10-2023,23.24,23.5,23.21,23.47,109234
UPST,27-10-2023,23.47,23.58,23.46,23.5,37590
UPST,27-10-2023,23.5,23.5,23.38,23.38,65080
UPST,27-10-2023,23.39,23.4,23.15,23.17,39857
UPST,27-10-2023,23.19,23.27,23.19,23.24,18503
UPST,27-10-2023,23.26,23.39,23.24,23.36,22611
UPST,27-10-2023,23.35,23.35,23.27,23.29,13737
UPST,27-10-2023,23.28,23.39,23.28,23.35,12979
UPST,27-10-2023,23.36,23.46,23.35,23.45,11758
UPST,27-10-2023,23.44,23.46,23.3,23.32,30001
UPST,27-10-2023,23.31,23.44,23.3,23.44,17543
UPST,27-10-2023,23.43,23.45,23.35,23.37,11684
UPST,27-10-2023,23.36,23.42,23.32,23.42,7669
UPST,27-10-2023,23.42,23.42,23.34,23.36,9038
UPST,27-10-2023,23.34,23.34,23.25,23.33,20291
UPST,27-10-2023,23.3,23.33,23.25,23.3,22054
UPST,27-10-2023,23.3,23.3,23.22,23.23,25392
UPST,27-10-2023,23.23,23.27,23.21,23.25,13139
UPST,27-10-2023,23.22,23.22,23.12,23.18,23552
UPST,27-10-2023,23.15,23.15,23.08,23.13,14652
UPST,27-10-2023,23.12,23.14,23.08,23.14,14708
UPST,27-10-2023,23.13,23.16,23.08,23.08,11571
UPST,27-10-2023,23.09,23.09,22.9,23,52985
UPST,27-10-2023,23,23.09,23,23.03,9990
UPST,27-10-2023,23.03,23.06,22.99,23.03,14977
UPST,27-10-2023,23.04,23.1,23.01,23.07,20830
UPST,27-10-2023,23.07,23.14,23.07,23.13,36425
UPST,27-10-2023,23.15,23.16,23.07,23.16,17672
UPST,27-10-2023,23.16,23.2,23.07,23.14,24462
UPST,27-10-2023,23.1,23.23,23.05,23.18,34267
UPST,27-10-2023,23.16,23.16,23.06,23.07,15974
UPST,27-10-2023,23.08,23.13,23.07,23.07,8185
UPST,27-10-2023,23.07,23.09,23,23.02,17876
UPST,27-10-2023,23.04,23.07,22.97,23.04,25957
UPST,27-10-2023,23.05,23.05,22.95,22.97,33463
UPST,27-10-2023,22.95,22.97,22.87,22.93,35471
UPST,27-10-2023,22.95,23.05,22.85,22.85,37592
UPST,27-10-2023,22.86,22.93,22.85,22.89,31742
UPST,27-10-2023,22.9,22.96,22.89,22.92,24002
UPST,27-10-2023,22.95,23.1,22.93,23.1,27699
UPST,27-10-2023,23.09,23.16,23.03,23.13,12383
UPST,27-10-2023,23.1,23.15,23.09,23.14,6043
UPST,27-10-2023,23.15,23.19,23.11,23.11,10302
UPST,27-10-2023,23.11,23.13,23.04,23.05,85250
UPST,27-10-2023,23.06,23.07,22.86,22.98,56612
UPST,27-10-2023,22.98,23.03,22.98,23,38614
UPST,27-10-2023,22.99,23.09,22.99,23.09,57642
UPST,27-10-2023,23.09,23.11,23.01,23.01,29272
UPST,27-10-2023,23.01,23.08,22.99,23.02,21154
UPST,27-10-2023,23.02,23.07,22.99,23.07,22812
UPST,27-10-2023,23.06,23.1,23.03,23.06,31376
UPST,27-10-2023,23.07,23.1,22.99,22.99,27554
UPST,27-10-2023,22.97,23,22.93,22.94,38703
UPST,27-10-2023,22.94,22.99,22.88,22.9,38641
UPST,27-10-2023,22.9,23,22.9,23,46182
UPST,27-10-2023,22.99,23.06,22.96,22.99,99959
UPST,27-10-2023,22.98,23.07,22.98,23.03,202382
UPST,30-10-2023,23.7,24.43,23.7,24.25,348425
UPST,30-10-2023,24.28,24.34,24.07,24.34,105479
UPST,30-10-2023,24.33,24.33,23.77,23.88,171595
UPST,30-10-2023,23.92,24.09,23.85,23.92,69237
UPST,30-10-2023,23.93,23.94,23.45,23.53,103963
UPST,30-10-2023,23.54,23.54,23.2,23.37,115060
UPST,30-10-2023,23.36,23.39,23.21,23.31,91109
UPST,30-10-2023,23.29,23.39,23.23,23.29,60808
UPST,30-10-2023,23.28,23.43,23.18,23.34,47124
UPST,30-10-2023,23.37,23.5,23.31,23.42,112746
UPST,30-10-2023,23.44,23.45,23.14,23.21,81185
UPST,30-10-2023,23.22,23.22,23.04,23.12,50033
UPST,30-10-2023,23.11,23.19,22.98,23.08,73699
UPST,30-10-2023,23.07,23.15,22.96,23.03,61525
UPST,30-10-2023,23.01,23.12,22.88,22.88,36579
UPST,30-10-2023,22.89,23.01,22.84,23.01,58721
UPST,30-10-2023,23.01,23.13,23.01,23.09,45588
UPST,30-10-2023,23.07,23.1,23,23.09,39087
UPST,30-10-2023,23.1,23.33,23.08,23.24,67729
UPST,30-10-2023,23.24,23.3,23.18,23.18,49472
UPST,30-10-2023,23.17,23.23,23.09,23.13,31205
UPST,30-10-2023,23.1,23.1,22.95,22.99,39628
UPST,30-10-2023,22.99,23.03,22.89,22.98,53128
UPST,30-10-2023,22.99,23,22.87,22.96,25572
UPST,30-10-2023,23,23.06,22.97,23.04,35027
UPST,30-10-2023,23.05,23.13,23.02,23.03,21087
UPST,30-10-2023,23,23.05,23,23.04,15164
UPST,30-10-2023,23.03,23.06,22.95,23.01,29374
UPST,30-10-2023,23,23.1,22.95,23.08,18475
UPST,30-10-2023,23.07,23.14,23.05,23.12,10873
UPST,30-10-2023,23.13,23.19,23.11,23.15,13232
UPST,30-10-2023,23.17,23.18,23.09,23.13,14770
UPST,30-10-2023,23.1,23.2,23.1,23.15,9716
UPST,30-10-2023,23.17,23.18,23.07,23.09,11433
UPST,30-10-2023,23.1,23.2,23.09,23.2,12041
UPST,30-10-2023,23.19,23.28,23.17,23.25,11409
UPST,30-10-2023,23.22,23.28,23.2,23.22,12980
UPST,30-10-2023,23.23,23.23,23.01,23.04,28760
UPST,30-10-2023,23.03,23.03,22.75,22.82,57088
UPST,30-10-2023,22.81,22.83,22.76,22.78,31192
UPST,30-10-2023,22.8,22.89,22.78,22.82,17253
UPST,30-10-2023,22.83,22.86,22.77,22.84,12231
UPST,30-10-2023,22.84,22.87,22.78,22.85,15985
UPST,30-10-2023,22.84,22.89,22.79,22.88,22528
UPST,30-10-2023,22.87,22.88,22.72,22.74,33901
UPST,30-10-2023,22.75,22.8,22.73,22.75,11399
UPST,30-10-2023,22.74,22.92,22.74,22.82,42932
UPST,30-10-2023,22.88,22.96,22.88,22.94,18051
UPST,30-10-2023,22.94,22.96,22.88,22.91,17617
UPST,30-10-2023,22.9,22.92,22.86,22.91,8422
UPST,30-10-2023,22.9,22.93,22.88,22.91,8432
UPST,30-10-2023,22.92,22.96,22.91,22.94,9099
UPST,30-10-2023,22.97,23.08,22.95,23.05,19870
UPST,30-10-2023,23.05,23.09,22.98,23.08,25198
UPST,30-10-2023,23.08,23.18,23.06,23.18,20315
UPST,30-10-2023,23.2,23.2,23.1,23.14,16914
UPST,30-10-2023,23.17,23.22,23.16,23.17,14205
UPST,30-10-2023,23.14,23.17,23.09,23.15,6050
UPST,30-10-2023,23.15,23.2,23.12,23.2,8817
UPST,30-10-2023,23.2,23.2,23.16,23.18,13758
UPST,30-10-2023,23.18,23.25,23.16,23.24,22560
UPST,30-10-2023,23.25,23.28,23.21,23.22,17407
UPST,30-10-2023,23.21,23.23,23.16,23.18,11404
UPST,30-10-2023,23.18,23.22,23.17,23.22,7760
UPST,30-10-2023,23.2,23.22,23.13,23.16,16331
UPST,30-10-2023,23.15,23.15,23.11,23.15,14203
UPST,30-10-2023,23.16,23.32,23.14,23.31,25122
UPST,30-10-2023,23.31,23.42,23.3,23.32,44561
UPST,30-10-2023,23.31,23.35,23.28,23.34,24942
UPST,30-10-2023,23.35,23.36,23.3,23.34,13069
UPST,30-10-2023,23.36,23.52,23.36,23.5,40503
UPST,30-10-2023,23.5,23.51,23.36,23.37,50221
UPST,30-10-2023,23.39,23.39,23.34,23.36,57892
UPST,30-10-2023,23.36,23.42,23.35,23.38,37723
UPST,30-10-2023,23.38,23.38,23.28,23.29,26475
UPST,30-10-2023,23.28,23.28,23.19,23.2,33593
UPST,30-10-2023,23.2,23.27,23.19,23.27,63417
UPST,30-10-2023,23.27,23.33,23.25,23.31,201554
UPST,31-10-2023,23.4,23.89,23.29,23.68,111080
UPST,31-10-2023,23.7,23.77,23.26,23.44,100068
UPST,31-10-2023,23.45,23.6,23.41,23.44,36905
UPST,31-10-2023,23.45,23.81,23.45,23.62,96310
UPST,31-10-2023,23.61,23.72,23.4,23.6,57582
UPST,31-10-2023,23.58,23.67,23.49,23.61,24295
UPST,31-10-2023,23.63,23.68,23.57,23.59,44719
UPST,31-10-2023,23.56,23.65,23.44,23.64,72577
UPST,31-10-2023,23.65,23.89,23.64,23.85,128091
UPST,31-10-2023,23.84,23.99,23.82,23.88,92247
UPST,31-10-2023,23.89,24.11,23.86,23.92,115241
UPST,31-10-2023,23.93,24.02,23.88,23.98,31537
UPST,31-10-2023,23.98,24.15,23.97,24.02,40885
UPST,31-10-2023,24.02,24.02,23.7,23.71,72563
UPST,31-10-2023,23.74,24.03,23.65,24.01,97792
UPST,31-10-2023,24.03,24.07,23.86,23.91,61411
UPST,31-10-2023,23.89,24.2,23.87,24.2,60343
UPST,31-10-2023,24.23,24.27,24.04,24.21,109268
UPST,31-10-2023,24.21,24.28,24.15,24.21,52968
UPST,31-10-2023,24.22,24.36,24.22,24.35,65499
UPST,31-10-2023,24.36,24.37,24.24,24.28,52618
UPST,31-10-2023,24.3,24.32,24.22,24.26,52655
UPST,31-10-2023,24.27,24.36,24.21,24.26,45882
UPST,31-10-2023,24.25,24.33,24.24,24.26,30613
UPST,31-10-2023,24.28,24.53,24.27,24.41,54660
UPST,31-10-2023,24.41,24.42,24.34,24.41,29347
UPST,31-10-2023,24.39,24.42,24.22,24.3,36090
UPST,31-10-2023,24.28,24.36,24.27,24.32,32736
UPST,31-10-2023,24.3,24.46,24.3,24.38,38703
UPST,31-10-2023,24.4,24.48,24.37,24.42,51811
UPST,31-10-2023,24.45,24.46,24.37,24.4,38068
UPST,31-10-2023,24.41,24.44,24.38,24.43,20753
UPST,31-10-2023,24.42,24.47,24.35,24.35,19537
UPST,31-10-2023,24.35,24.36,24.27,24.31,19618
UPST,31-10-2023,24.32,24.46,24.3,24.46,17940
UPST,31-10-2023,24.44,24.48,24.39,24.42,37441
UPST,31-10-2023,24.44,24.5,24.42,24.42,49421
UPST,31-10-2023,24.42,24.43,24.26,24.38,33644
UPST,31-10-2023,24.4,24.43,24.33,24.36,24625
UPST,31-10-2023,24.34,24.36,24.3,24.34,37581
UPST,31-10-2023,24.32,24.37,24.3,24.35,11205
UPST,31-10-2023,24.34,24.37,24.3,24.31,26908
UPST,31-10-2023,24.31,24.31,24.22,24.27,13518
UPST,31-10-2023,24.27,24.33,24.27,24.31,4622
UPST,31-10-2023,24.28,24.28,24.13,24.17,16433
UPST,31-10-2023,24.18,24.24,24.17,24.22,24117
UPST,31-10-2023,24.23,24.29,24.23,24.25,7554
UPST,31-10-2023,24.22,24.25,24.22,24.25,9452
UPST,31-10-2023,24.26,24.29,24.25,24.26,17129
UPST,31-10-2023,24.27,24.27,24.17,24.17,16122
UPST,31-10-2023,24.17,24.18,24.08,24.14,31604
UPST,31-10-2023,24.13,24.13,24.05,24.09,13120
UPST,31-10-2023,24.08,24.2,24.05,24.18,12842
UPST,31-10-2023,24.18,24.23,24.18,24.23,11476
UPST,31-10-2023,24.22,24.34,24.22,24.34,15538
UPST,31-10-2023,24.33,24.33,24.21,24.22,24164
UPST,31-10-2023,24.25,24.25,24.19,24.2,17367
UPST,31-10-2023,24.21,24.21,24.16,24.19,11111
UPST,31-10-2023,24.2,24.2,24.12,24.14,13942
UPST,31-10-2023,24.13,24.17,24.11,24.11,16748
UPST,31-10-2023,24.1,24.2,24.09,24.2,7957
UPST,31-10-2023,24.18,24.24,24.17,24.17,17538
UPST,31-10-2023,24.2,24.23,24.19,24.2,8270
UPST,31-10-2023,24.18,24.23,24.16,24.2,13307
UPST,31-10-2023,24.2,24.22,24.17,24.22,9750
UPST,31-10-2023,24.23,24.25,24.22,24.22,19094
UPST,31-10-2023,24.22,24.29,24.2,24.21,21153
UPST,31-10-2023,24.23,24.23,24.16,24.19,25837
UPST,31-10-2023,24.22,24.25,24.19,24.25,19403
UPST,31-10-2023,24.24,24.25,24.2,24.21,15904
UPST,31-10-2023,24.22,24.24,24.14,24.15,20566
UPST,31-10-2023,24.15,24.16,24.12,24.13,13092
UPST,31-10-2023,24.13,24.14,24.06,24.06,20198
UPST,31-10-2023,24.06,24.06,23.97,23.98,66121
UPST,31-10-2023,23.98,24.06,23.92,24.05,70184
UPST,31-10-2023,24.05,24.05,23.97,23.98,57086
UPST,31-10-2023,23.99,24.06,23.98,24.04,89896
UPST,31-10-2023,24.03,24.06,23.99,24.02,110870
UPST,01-11-2023,24.2,24.49,23.65,23.83,148747
UPST,01-11-2023,23.82,23.86,23.54,23.61,69381
UPST,01-11-2023,23.55,23.83,23.46,23.81,63320
UPST,01-11-2023,23.83,23.96,23.62,23.75,51310
UPST,01-11-2023,23.73,23.95,23.73,23.83,42186
UPST,01-11-2023,23.79,23.8,23.64,23.69,38900
UPST,01-11-2023,23.77,23.91,23.66,23.7,41636
UPST,01-11-2023,23.74,24.03,23.57,24.01,77980
UPST,01-11-2023,23.88,24.06,23.84,23.93,28425
UPST,01-11-2023,23.94,24.14,23.93,24.14,37680
UPST,01-11-2023,24.14,24.52,24.08,24.33,207255
UPST,01-11-2023,24.36,24.43,24.3,24.38,64937
UPST,01-11-2023,24.41,24.45,24.33,24.4,32045
UPST,01-11-2023,24.39,24.6,24.36,24.41,65503
UPST,01-11-2023,24.42,24.53,24.42,24.48,38405
UPST,01-11-2023,24.45,24.48,24.26,24.27,42363
UPST,01-11-2023,24.27,24.36,24.24,24.32,54196
UPST,01-11-2023,24.34,24.5,24.34,24.5,24366
UPST,01-11-2023,24.49,24.67,24.42,24.67,40016
UPST,01-11-2023,24.6,24.61,24.52,24.52,15938
UPST,01-11-2023,24.53,24.53,24.34,24.43,32101
UPST,01-11-2023,24.38,24.47,24.37,24.44,31541
UPST,01-11-2023,24.45,24.46,24.35,24.46,28669
UPST,01-11-2023,24.45,24.5,24.34,24.37,28785
UPST,01-11-2023,24.35,24.39,24.21,24.25,36222
UPST,01-11-2023,24.26,24.32,24.25,24.29,13029
UPST,01-11-2023,24.31,24.33,24.27,24.31,5947
UPST,01-11-2023,24.31,24.37,24.28,24.3,14928
UPST,01-11-2023,24.33,24.46,24.31,24.44,7724
UPST,01-11-2023,24.43,24.52,24.43,24.5,14066
UPST,01-11-2023,24.45,24.5,24.41,24.49,25453
UPST,01-11-2023,24.5,24.5,24.43,24.47,11188
UPST,01-11-2023,24.47,24.49,24.35,24.35,15580
UPST,01-11-2023,24.37,24.44,24.32,24.44,8541
UPST,01-11-2023,24.45,24.47,24.42,24.47,4444
UPST,01-11-2023,24.46,24.46,24.41,24.45,8422
UPST,01-11-2023,24.45,24.51,24.45,24.48,9614
UPST,01-11-2023,24.45,24.45,24.34,24.34,11664
UPST,01-11-2023,24.32,24.32,24.26,24.3,13179
UPST,01-11-2023,24.31,24.34,24.28,24.28,5040
UPST,01-11-2023,24.26,24.27,24.17,24.26,18671
UPST,01-11-2023,24.26,24.26,24.18,24.21,8228
UPST,01-11-2023,24.19,24.2,24.13,24.14,21967
UPST,01-11-2023,24.14,24.18,24.05,24.16,12674
UPST,01-11-2023,24.17,24.29,24.16,24.27,9274
UPST,01-11-2023,24.27,24.27,24.16,24.16,9958
UPST,01-11-2023,24.18,24.19,24.1,24.12,7715
UPST,01-11-2023,24.12,24.13,24.09,24.1,9814
UPST,01-11-2023,24.09,24.11,24.05,24.11,7394
UPST,01-11-2023,24.11,24.14,24.09,24.14,4462
UPST,01-11-2023,24.14,24.21,24.13,24.21,3370
UPST,01-11-2023,24.16,24.21,24.16,24.18,5706
UPST,01-11-2023,24.19,24.21,24.18,24.18,6996
UPST,01-11-2023,24.17,24.2,24.16,24.19,7988
UPST,01-11-2023,24.19,24.31,24.07,24.15,35607
UPST,01-11-2023,24.13,24.16,24.09,24.11,17262
UPST,01-11-2023,24.11,24.12,24.03,24.05,20973
UPST,01-11-2023,24.01,24.09,23.94,24.02,16924
UPST,01-11-2023,24.02,24.05,23.98,24.03,12423
UPST,01-11-2023,24.05,24.05,23.99,24.01,7060
UPST,01-11-2023,24.03,24.25,24.01,24.22,22495
UPST,01-11-2023,24.18,24.23,23.94,23.98,25762
UPST,01-11-2023,24,24.02,23.82,23.85,40144
UPST,01-11-2023,23.82,23.96,23.73,23.82,92054
UPST,01-11-2023,23.87,23.9,23.74,23.78,126495
UPST,01-11-2023,23.77,24.04,23.75,24.03,37996
UPST,01-11-2023,24.01,24.12,24,24,45823
UPST,01-11-2023,24.02,24.13,23.97,24.09,39681
UPST,01-11-2023,24.1,24.23,24.09,24.09,40889
UPST,01-11-2023,24.1,24.18,24.07,24.13,10130
UPST,01-11-2023,24.12,24.27,24.11,24.27,17293
UPST,01-11-2023,24.27,24.32,24.2,24.26,26995
UPST,01-11-2023,24.27,24.32,24.22,24.27,49470
UPST,01-11-2023,24.27,24.45,24.25,24.44,48287
UPST,01-11-2023,24.46,24.46,24.38,24.44,46588
UPST,01-11-2023,24.43,24.55,24.43,24.54,51244
UPST,01-11-2023,24.54,24.56,24.41,24.42,84723
UPST,01-11-2023,24.42,24.62,24.42,24.61,197443
UPST,02-11-2023,26.03,26.53,25.76,25.85,663127
UPST,02-11-2023,25.85,26.34,25.85,26.07,395264
UPST,02-11-2023,26.07,26.34,25.85,26.28,232208
UPST,02-11-2023,26.28,26.46,25.85,26.2,200276
UPST,02-11-2023,26.25,26.58,26.21,26.42,234545
UPST,02-11-2023,26.4,26.69,26.29,26.29,185766
UPST,02-11-2023,26.3,26.52,26.29,26.33,66799
UPST,02-11-2023,26.37,26.43,26.01,26.15,127709
UPST,02-11-2023,26.16,26.16,25.9,26.07,174204
UPST,02-11-2023,26.06,26.2,25.86,26.14,82229
UPST,02-11-2023,26.14,26.14,25.92,26.02,62092
UPST,02-11-2023,25.95,26.01,25.85,25.93,53751
UPST,02-11-2023,25.93,26,25.64,25.8,200187
UPST,02-11-2023,25.82,25.95,25.75,25.86,64047
UPST,02-11-2023,25.83,25.98,25.83,25.89,37776
UPST,02-11-2023,25.89,25.9,25.77,25.83,30323
UPST,02-11-2023,25.83,26.21,25.78,26.02,89144
UPST,02-11-2023,26.04,26.14,25.97,26.09,57516
UPST,02-11-2023,26.13,26.34,26.04,26.16,91337
UPST,02-11-2023,26.18,26.34,26.16,26.3,50674
UPST,02-11-2023,26.31,26.39,26.22,26.22,70522
UPST,02-11-2023,26.21,26.42,26.15,26.36,110772
UPST,02-11-2023,26.38,26.56,26.32,26.49,72490
UPST,02-11-2023,26.47,26.53,26.39,26.43,50636
UPST,02-11-2023,26.45,26.57,26.41,26.57,64929
UPST,02-11-2023,26.57,26.83,26.53,26.81,148405
UPST,02-11-2023,26.83,26.94,26.75,26.86,151076
UPST,02-11-2023,26.87,26.92,26.75,26.81,164365
UPST,02-11-2023,26.77,26.85,26.63,26.73,51787
UPST,02-11-2023,26.67,26.9,26.67,26.84,49530
UPST,02-11-2023,26.83,26.85,26.74,26.83,41084
UPST,02-11-2023,26.83,26.86,26.7,26.76,51880
UPST,02-11-2023,26.72,26.91,26.69,26.88,63863
UPST,02-11-2023,26.89,26.9,26.66,26.78,48325
UPST,02-11-2023,26.72,26.8,26.69,26.78,17017
UPST,02-11-2023,26.77,26.77,26.61,26.66,34336
UPST,02-11-2023,26.64,26.73,26.63,26.69,25859
UPST,02-11-2023,26.7,26.78,26.7,26.76,14728
UPST,02-11-2023,26.75,26.82,26.75,26.82,24470
UPST,02-11-2023,26.8,26.84,26.72,26.78,14372
UPST,02-11-2023,26.79,26.8,26.72,26.72,18109
UPST,02-11-2023,26.74,26.74,26.62,26.63,31930
UPST,02-11-2023,26.65,26.74,26.52,26.65,78007
UPST,02-11-2023,26.69,26.7,26.58,26.65,20872
UPST,02-11-2023,26.65,26.7,26.63,26.65,15409
UPST,02-11-2023,26.65,26.68,26.58,26.67,20284
UPST,02-11-2023,26.67,26.75,26.61,26.61,19749
UPST,02-11-2023,26.59,26.69,26.55,26.63,37633
UPST,02-11-2023,26.63,26.85,26.62,26.83,67026
UPST,02-11-2023,26.82,26.88,26.74,26.87,37510
UPST,02-11-2023,26.87,26.89,26.82,26.85,54489
UPST,02-11-2023,26.86,27.03,26.86,26.94,121787
UPST,02-11-2023,26.94,27.04,26.9,27.03,47079
UPST,02-11-2023,27.04,27.2,27.04,27.12,126028
UPST,02-11-2023,27.13,27.13,26.94,26.94,66859
UPST,02-11-2023,26.93,26.98,26.89,26.89,19952
UPST,02-11-2023,26.9,27.01,26.88,27,27033
UPST,02-11-2023,27,27.1,27,27.08,25426
UPST,02-11-2023,27.08,27.12,27.05,27.11,25234
UPST,02-11-2023,27.09,27.36,27.09,27.32,87484
UPST,02-11-2023,27.32,27.33,27.19,27.26,33511
UPST,02-11-2023,27.28,27.36,27.28,27.35,33281
UPST,02-11-2023,27.35,27.36,27.28,27.29,37439
UPST,02-11-2023,27.29,27.36,27.09,27.13,90355
UPST,02-11-2023,27.11,27.26,27.1,27.25,35345
UPST,02-11-2023,27.26,27.32,27.25,27.28,39448
UPST,02-11-2023,27.28,27.38,27.27,27.37,39849
UPST,02-11-2023,27.36,27.47,27.35,27.44,50222
UPST,02-11-2023,27.43,27.44,27.18,27.33,94675
UPST,02-11-2023,27.33,27.38,27.27,27.3,64769
UPST,02-11-2023,27.29,27.32,27.26,27.3,27775
UPST,02-11-2023,27.3,27.32,27.21,27.21,53284
UPST,02-11-2023,27.22,27.3,27.21,27.28,83230
UPST,02-11-2023,27.27,27.38,27.24,27.38,50413
UPST,02-11-2023,27.38,27.42,27.29,27.31,68275
UPST,02-11-2023,27.31,27.4,27.3,27.36,64183
UPST,02-11-2023,27.37,27.44,27.28,27.35,124683
UPST,02-11-2023,27.34,27.44,27.33,27.43,192020
UPST,03-11-2023,28.51,29.64,28.3,29.14,749051
UPST,03-11-2023,29.13,29.91,29.03,29.82,357393
UPST,03-11-2023,29.81,30,29.59,29.78,297205
UPST,03-11-2023,29.8,30.08,29.52,30.07,390578
UPST,03-11-2023,30.06,30.53,29.91,30.25,344500
UPST,03-11-2023,30.27,30.37,29.94,29.94,345625
UPST,03-11-2023,29.99,30.2,29.8,29.94,213015
UPST,03-11-2023,29.97,30.24,29.53,29.67,203276
UPST,03-11-2023,29.69,29.99,29.57,29.86,191612
UPST,03-11-2023,29.86,30.04,29.6,29.74,156289
UPST,03-11-2023,29.71,29.73,29.36,29.36,145107
UPST,03-11-2023,29.33,29.51,29.1,29.25,248785
UPST,03-11-2023,29.28,29.55,29.23,29.32,117697
UPST,03-11-2023,29.32,29.72,29.32,29.66,90105
UPST,03-11-2023,29.7,29.84,29.32,29.47,100339
UPST,03-11-2023,29.49,29.65,29.4,29.57,56598
UPST,03-11-2023,29.57,29.58,29.32,29.4,87777
UPST,03-11-2023,29.4,29.7,29.39,29.68,72531
UPST,03-11-2023,29.68,29.77,29.58,29.77,61856
UPST,03-11-2023,29.79,29.95,29.62,29.75,109040
UPST,03-11-2023,29.74,29.8,29.54,29.75,79151
UPST,03-11-2023,29.78,30.1,29.75,29.79,113612
UPST,03-11-2023,29.8,29.88,29.74,29.83,30138
UPST,03-11-2023,29.87,29.99,29.8,29.8,54193
UPST,03-11-2023,29.81,30.09,29.81,29.89,56148
UPST,03-11-2023,29.88,29.95,29.7,29.88,50913
UPST,03-11-2023,29.84,30.04,29.83,29.97,62493
UPST,03-11-2023,30,30.14,29.98,30.14,46226
UPST,03-11-2023,30.16,30.21,30.03,30.06,69637
UPST,03-11-2023,30.07,30.14,30.01,30.05,39091
UPST,03-11-2023,30.07,30.3,30.04,30.18,176930
UPST,03-11-2023,30.19,30.32,30.08,30.32,70935
UPST,03-11-2023,30.31,30.41,30.22,30.31,111177
UPST,03-11-2023,30.32,30.48,30.26,30.48,106924
UPST,03-11-2023,30.48,30.55,30.34,30.41,190930
UPST,03-11-2023,30.41,30.43,30.31,30.34,54235
UPST,03-11-2023,30.34,30.47,30.34,30.47,39394
UPST,03-11-2023,30.47,30.53,30.43,30.46,42259
UPST,03-11-2023,30.46,30.58,30.41,30.45,34177
UPST,03-11-2023,30.47,30.47,30.31,30.39,51730
UPST,03-11-2023,30.38,30.48,30.05,30.08,206040
UPST,03-11-2023,30.08,30.26,30.07,30.18,50007
UPST,03-11-2023,30.15,30.29,30.01,30.15,34226
UPST,03-11-2023,30.19,30.19,30.07,30.08,19802
UPST,03-11-2023,30.12,30.18,29.98,30.06,58765
UPST,03-11-2023,30.09,30.17,29.97,30,42496
UPST,03-11-2023,29.99,30.02,29.68,29.71,148870
UPST,03-11-2023,29.72,29.88,29.69,29.85,45494
UPST,03-11-2023,29.85,29.89,29.78,29.83,25966
UPST,03-11-2023,29.83,30.02,29.75,29.89,92777
UPST,03-11-2023,29.88,29.88,29.75,29.8,106834
UPST,03-11-2023,29.81,29.83,29.74,29.81,29298
